id,state,name,residents_confirmed,residents_confirmed_rate,residents_deaths,residents_deaths_rate,residents_active,residents_active_rate,residents_tested,residents_tested_rate,staff_confirmed,staff_confirmed_rate,staff_deaths,staff_deaths_rate,staff_active,staff_active_rate
952,North Carolina,Albemarle Correctional Institution,2020-04-08|0;2020-04-09|0;2020-04-10|0;2020-04-11|0;2020-04-12|0;2020-04-13|0;2020-04-14|0;2020-04-15|0;2020-04-16|0;2020-04-17|0;2020-04-18|0;2020-04-19|0;2020-04-20|0;2020-04-21|0;2020-04-22|0;2020-04-23|0;2020-04-24|0;2020-04-25|0;2020-04-26|0;2020-04-27|0;2020-04-28|0;2020-04-29|0;2020-04-30|0;2020-05-01|0;2020-05-02|0;2020-05-03|0;2020-05-04|0;2020-05-05|0;2020-05-06|0;2020-05-07|0;2020-05-08|0;2020-05-09|0;2020-05-10|0;2020-05-11|0;2020-05-12|0;2020-05-13|0;2020-05-14|0;2020-05-15|0;2020-05-16|0;2020-05-17|0;2020-05-18|0;2020-05-19|0;2020-05-20|0;2020-05-21|0;2020-05-22|0;2020-05-23|0;2020-05-24|0;2020-05-25|0;2020-05-26|0;2020-05-27|0;2020-05-28|0;2020-05-29|0;2020-05-30|0;2020-05-31|0;2020-06-01|0;2020-06-02|0;2020-06-03|0;2020-06-04|0;2020-06-05|0;2020-06-06|0;2020-06-07|0;2020-06-08|0;2020-06-09|0;2020-06-10|0;2020-06-11|0;2020-06-12|0;2020-06-13|3;2020-06-14|3;2020-06-15|3;2020-06-16|4;2020-06-17|5;2020-06-18|6;2020-06-19|7;2020-06-20|17;2020-06-21|17;2020-06-22|60;2020-06-23|61;2020-06-24|61;2020-06-25|61;2020-06-26|68;2020-06-27|75;2020-06-28|75;2020-06-29|75;2020-06-30|76;2020-07-01|79;2020-07-02|86;2020-07-03|91;2020-07-04|93;2020-07-05|95;2020-07-06|96;2020-07-07|96;2020-07-08|96;2020-07-09|97;2020-07-10|96;2020-07-11|98;2020-07-12|98;2020-07-13|98;2020-07-14|98;2020-07-15|99;2020-07-16|100;2020-07-17|100;2020-07-18|100;2020-07-19|100;2020-07-20|100;2020-07-21|100;2020-07-22|102;2020-07-23|103;2020-07-24|103;2020-07-25|103;2020-07-26|104;2020-07-27|106;2020-07-28|105;2020-07-29|105;2020-07-30|106;2020-07-31|106;2020-08-01|106;2020-08-02|106;2020-08-03|106;2020-08-04|106;2020-08-05|106;2020-08-06|106;2020-08-07|109;2020-08-08|108;2020-08-09|108;2020-08-10|108;2020-08-11|113;2020-08-12|144;2020-08-14|148;2020-08-15|148;2020-08-16|149;2020-08-17|149;2020-08-18|149;2020-08-19|153;2020-08-20|181;2020-08-21|182;2020-08-22|182;2020-08-23|182;2020-08-24|182;2020-08-25|183;2020-08-26|188;2020-08-27|188;2020-08-28|193;2020-08-30|209;2020-08-31|209;2020-09-01|209;2020-09-02|214;2020-09-03|214;2020-09-04|260;2020-09-05|260;2020-09-06|262;2020-09-07|262;2020-09-08|262;2020-09-09|262;2020-09-10|262;2020-09-11|310;2020-09-12|310;2020-09-13|311;2020-09-14|313;2020-09-15|313;2020-09-16|315;2020-09-18|315;2020-09-20|316;2020-09-23|316;2020-09-25|346;2020-09-29|346;2020-10-01|348;2020-10-03|348;2020-10-05|348;2020-10-07|351;2020-10-11|355;2020-10-12|355;2020-10-14|361;2020-10-15|361;2020-10-18|363;2020-10-19|363;2020-10-20|363;2020-10-21|363;2020-10-23|365;2020-10-26|381;2020-10-27|381;2020-10-28|381;2020-10-29|381;2020-10-30|381;2020-11-02|381;2020-11-03|381;2020-11-04|398;2020-11-05|398;2020-11-06|null;2020-11-08|null;2020-11-09|null;2020-11-10|398;2020-11-11|null;2020-11-12|398;2020-11-13|null;2020-11-14|398;2020-11-15|null;2020-11-16|398;2020-11-18|398;2020-11-20|398;2020-11-22|null;2020-11-23|399;2020-11-26|419;2020-11-29|425;2020-11-30|425;2020-12-02|425;2020-12-04|425;2020-12-06|425;2020-12-07|425;2020-12-09|425;2020-12-13|427;2020-12-14|427;2020-12-16|431;2020-12-18|431;2020-12-21|431;2020-12-22|431;2020-12-23|431;2020-12-25|431;2020-12-27|431;2020-12-28|431;2020-12-29|431;2020-12-30|431;2021-01-01|432;2021-01-03|432;2021-01-04|432;2021-01-05|432;2021-01-06|433;2021-01-08|433;2021-01-11|433;2021-01-13|433;2021-01-15|433;2021-01-17|433;2021-01-18|433;2021-01-20|433;2021-01-22|433;2021-01-25|434;2021-01-27|435;2021-01-29|443;2021-01-31|443;2021-02-01|445;2021-02-03|445;2021-02-05|445;2021-02-07|445;2021-02-08|445;2021-02-10|445;2021-02-12|445;2021-02-14|445;2021-02-15|445;2021-02-17|445;2021-02-19|446;2021-02-22|446;2021-02-23|446;2021-02-24|446;2021-02-26|446;2021-02-28|446;2021-03-01|446;2021-03-03|446;2021-03-05|446;2021-03-07|446;2021-03-08|446;2021-03-10|446;2021-03-12|446;2021-03-14|446;2021-03-15|446;2021-03-17|446;2021-03-19|446;2021-03-21|446;2021-03-22|446;2021-03-24|446;2021-03-26|446;2021-03-28|446;2021-03-29|446;2021-03-31|446;2021-04-02|446;2021-04-04|446;2021-04-05|446;2021-04-07|446;2021-04-09|446;2021-04-11|446;2021-04-12|446;2021-04-14|446;2021-04-16|446;2021-04-18|446;2021-04-19|446;2021-04-21|446;2021-04-23|446;2021-04-25|446;2021-04-26|446;2021-04-28|446;2021-04-30|446;2021-05-02|446;2021-05-03|446;2021-05-05|446;2021-05-07|446;2021-05-09|446;2021-05-10|446;2021-05-12|446;2021-05-14|446;2021-05-16|446;2021-05-17|446;2021-05-19|446;2021-05-21|446;2021-05-23|446;2021-05-24|446;2021-05-26|446;2021-05-30|446;2021-05-31|446;2021-06-02|446;2021-06-04|446;2021-06-06|446;2021-06-07|446;2021-06-09|446;2021-06-11|446;2021-06-13|446;2021-06-14|446;2021-06-18|446;2021-06-21|446;2021-06-25|446;2021-06-28|446;,,2020-04-18|0;2020-04-19|0;2020-04-20|0;2020-04-21|0;2020-04-22|0;2020-04-23|0;2020-04-24|0;2020-04-25|0;2020-04-26|0;2020-04-27|0;2020-04-28|0;2020-04-29|0;2020-04-30|0;2020-05-01|0;2020-05-02|0;2020-05-03|0;2020-05-04|0;2020-05-05|0;2020-05-06|0;2020-05-07|0;2020-05-08|0;2020-05-09|0;2020-05-10|0;2020-05-11|0;2020-05-12|0;2020-05-13|0;2020-05-14|0;2020-05-15|0;2020-05-16|0;2020-05-17|0;2020-05-18|0;2020-05-19|0;2020-05-20|0;2020-05-21|0;2020-05-22|0;2020-05-23|0;2020-05-24|0;2020-05-25|0;2020-05-26|0;2020-05-27|0;2020-05-28|0;2020-05-29|0;2020-05-30|0;2020-05-31|0;2020-06-01|0;2020-06-02|0;2020-06-03|0;2020-06-04|0;2020-06-05|0;2020-06-06|0;2020-06-07|0;2020-06-08|0;2020-06-09|0;2020-06-10|0;2020-06-11|0;2020-06-12|0;2020-06-13|0;2020-06-14|0;2020-06-15|0;2020-06-16|0;2020-06-17|0;2020-06-18|0;2020-06-19|0;2020-06-20|0;2020-06-21|0;2020-06-22|0;2020-06-23|0;2020-06-24|0;2020-06-25|0;2020-06-26|0;2020-06-27|0;2020-06-28|0;2020-06-29|0;2020-06-30|0;2020-07-01|0;2020-07-02|0;2020-07-03|0;2020-07-04|0;2020-07-05|0;2020-07-06|0;2020-07-07|0;2020-07-08|0;2020-07-09|0;2020-07-10|0;2020-07-11|0;2020-07-12|0;2020-07-13|0;2020-07-14|0;2020-07-15|1;2020-07-16|1;2020-07-17|1;2020-07-18|1;2020-07-19|1;2020-07-20|1;2020-07-21|1;2020-07-22|1;2020-07-23|1;2020-07-24|2;2020-07-25|2;2020-07-26|3;2020-07-27|3;2020-07-28|3;2020-07-29|3;2020-07-30|3;2020-07-31|3;2020-08-01|3;2020-08-02|3;2020-08-03|3;2020-08-04|3;2020-08-05|3;2020-08-06|3;2020-08-07|3;2020-08-08|3;2020-08-09|3;2020-08-10|3;2020-08-11|3;2020-08-12|3;2020-08-14|3;2020-08-15|3;2020-08-16|3;2020-08-17|3;2020-08-18|3;2020-08-19|3;2020-08-20|3;2020-08-21|3;2020-08-22|3;2020-08-23|3;2020-08-24|3;2020-08-25|3;2020-08-26|3;2020-08-27|3;2020-08-28|3;2020-08-30|3;2020-08-31|3;2020-09-01|3;2020-09-02|3;2020-09-03|3;2020-09-04|3;2020-09-05|3;2020-09-06|3;2020-09-07|3;2020-09-08|3;2020-09-09|3;2020-09-10|3;2020-09-11|3;2020-09-12|3;2020-09-13|3;2020-09-14|3;2020-09-15|3;2020-09-16|3;2020-09-18|3;2020-09-20|3;2020-09-23|3;2020-09-25|3;2020-09-29|3;2020-10-01|3;2020-10-03|3;2020-10-05|3;2020-10-07|3;2020-10-11|3;2020-10-12|3;2020-10-14|3;2020-10-15|null;2020-10-18|3;2020-10-19|null;2020-10-20|3;2020-10-21|null;2020-10-23|3;2020-10-26|3;2020-10-27|null;2020-10-28|3;2020-10-29|null;2020-10-30|3;2020-11-02|3;2020-11-03|null;2020-11-04|3;2020-11-05|null;2020-11-06|3;2020-11-08|3;2020-11-09|3;2020-11-10|null;2020-11-11|3;2020-11-12|null;2020-11-13|3;2020-11-14|null;2020-11-15|3;2020-11-16|3;2020-11-18|3;2020-11-20|3;2020-11-22|3;2020-11-23|null;2020-11-26|3;2020-11-29|3;2020-11-30|3;2020-12-02|3;2020-12-04|3;2020-12-06|3;2020-12-07|3;2020-12-09|3;2020-12-13|3;2020-12-14|3;2020-12-16|3;2020-12-18|3;2020-12-21|3;2020-12-22|3;2020-12-23|3;2020-12-25|3;2020-12-27|3;2020-12-28|3;2020-12-29|3;2020-12-30|3;2021-01-01|3;2021-01-03|3;2021-01-04|3;2021-01-05|3;2021-01-06|3;2021-01-08|3;2021-01-11|3;2021-01-13|3;2021-01-15|3;2021-01-17|3;2021-01-18|3;2021-01-20|3;2021-01-22|3;2021-01-25|3;2021-01-27|3;2021-01-29|3;2021-01-31|3;2021-02-01|3;2021-02-03|3;2021-02-05|3;2021-02-07|3;2021-02-08|3;2021-02-10|3;2021-02-12|3;2021-02-14|3;2021-02-15|3;2021-02-17|3;2021-02-19|3;2021-02-22|3;2021-02-23|3;2021-02-24|3;2021-02-26|3;2021-02-28|3;2021-03-01|3;2021-03-03|null;2021-03-05|4;2021-03-07|4;2021-03-08|4;2021-03-10|4;2021-03-12|4;2021-03-14|4;2021-03-15|4;2021-03-17|4;2021-03-19|4;2021-03-21|4;2021-03-22|4;2021-03-24|4;2021-03-26|4;2021-03-28|4;2021-03-29|4;2021-03-31|4;2021-04-02|4;2021-04-04|4;2021-04-05|4;2021-04-07|4;2021-04-09|4;2021-04-11|4;2021-04-12|4;2021-04-14|4;2021-04-16|4;2021-04-18|4;2021-04-19|4;2021-04-21|4;2021-04-23|4;2021-04-25|4;2021-04-26|4;2021-04-28|4;2021-04-30|4;2021-05-02|4;2021-05-03|4;2021-05-05|4;2021-05-07|4;2021-05-09|4;2021-05-10|4;2021-05-12|4;2021-05-14|4;2021-05-16|4;2021-05-17|4;2021-05-19|4;2021-05-21|4;2021-05-23|4;2021-05-24|4;2021-05-26|4;2021-05-30|4;2021-05-31|4;2021-06-02|4;2021-06-04|4;2021-06-06|4;2021-06-07|4;2021-06-09|4;2021-06-11|4;2021-06-13|4;2021-06-14|4;2021-06-18|4;2021-06-21|4;2021-06-25|4;2021-06-28|4;,,2021-02-03|11;2021-02-05|10;2021-02-07|7;2021-02-08|6;2021-02-10|0;2021-02-12|0;2021-02-14|0;2021-02-15|0;2021-02-17|0;2021-02-19|1;2021-02-22|1;2021-02-23|1;2021-02-24|1;2021-02-26|1;2021-02-28|0;2021-03-01|0;2021-03-03|0;2021-03-05|0;2021-03-07|0;2021-03-08|0;2021-03-10|0;2021-03-12|0;2021-03-14|0;2021-03-15|0;2021-03-17|0;2021-03-19|0;2021-03-21|0;2021-03-22|0;2021-03-24|0;2021-03-26|0;2021-03-28|0;2021-03-29|0;2021-03-31|0;2021-04-02|0;2021-04-04|0;2021-04-05|0;2021-04-07|0;2021-04-09|0;2021-04-11|0;2021-04-12|0;2021-04-14|0;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-02|0;2021-05-03|0;2021-05-05|0;2021-05-07|0;2021-05-09|0;2021-05-10|0;2021-05-12|0;2021-05-14|0;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,,2020-06-26|504;2020-06-27|762;2020-06-28|770;2020-06-29|772;2020-06-30|771;2020-07-01|772;2020-07-02|773;2020-07-03|773;2020-07-04|773;2020-07-05|773;2020-07-06|774;2020-07-07|774;2020-07-08|774;2020-07-09|774;2020-07-10|773;2020-07-11|773;2020-07-12|773;2020-07-13|773;2020-07-14|773;2020-07-15|773;2020-07-16|773;2020-07-17|773;2020-07-18|773;2020-07-19|773;2020-07-20|773;2020-07-21|773;2020-07-22|774;2020-07-23|774;2020-07-24|773;2020-07-25|773;2020-07-26|773;2020-07-27|774;2020-07-28|773;2020-07-29|773;2020-07-30|773;2020-07-31|773;2020-08-01|773;2020-08-02|773;2020-08-03|773;2020-08-04|773;2020-08-05|773;2020-08-06|773;2020-08-07|774;2020-08-08|773;2020-08-09|773;2020-08-10|773;2020-08-11|773;2020-08-12|774;2020-08-14|773;2020-08-15|774;2020-08-16|774;2020-08-17|774;2020-08-18|774;2020-08-19|774;2020-08-20|774;2020-08-21|774;2020-08-22|774;2020-08-23|774;2020-08-24|774;2020-08-25|775;2020-08-26|775;2020-08-27|775;2020-08-28|776;2020-08-30|775;2020-08-31|775;2020-09-01|775;2020-09-02|775;2020-09-03|775;2020-09-04|775;2020-09-05|775;2020-09-06|775;2020-09-07|775;2020-09-08|775;2020-09-09|775;2020-09-10|775;2020-09-11|776;2020-09-12|776;2020-09-13|777;2020-09-14|780;2020-09-15|780;2020-09-16|779;2020-09-18|779;2020-09-20|779;2020-09-23|779;2020-09-25|779;2020-09-29|779;2020-10-01|779;2020-10-03|779;2020-10-05|769;2020-10-07|769;2020-10-11|769;2020-10-12|769;2020-10-14|769;2020-10-15|null;2020-10-18|769;2020-10-19|null;2020-10-20|769;2020-10-21|null;2020-10-23|771;2020-10-26|787;2020-10-27|null;2020-10-28|787;2020-10-29|null;2020-10-30|787;2020-11-02|787;2020-11-03|null;2020-11-04|804;,,,,2020-04-18|0;2020-04-19|0;2020-04-20|0;2020-04-21|0;2020-04-22|0;2020-04-23|0;2020-04-24|0;2020-04-25|0;2020-04-26|0;2020-04-27|0;2020-04-28|0;2020-04-29|0;2020-04-30|0;2020-05-01|0;2020-05-02|0;2020-05-03|0;2020-05-04|0;2020-05-05|0;2020-05-06|0;2020-05-07|0;2020-05-08|0;2020-05-09|0;2020-05-10|0;2020-05-11|0;2020-05-12|0;2020-05-13|0;2020-05-14|0;2020-05-15|0;2020-05-16|0;2020-05-17|0;2020-05-18|0;2020-05-19|0;2020-05-20|0;2020-05-21|0;2020-05-22|0;2020-05-23|0;2020-05-24|0;2020-05-25|0;2020-05-26|0;2020-05-27|0;2020-05-28|0;2020-05-29|0;,,,
