id,state,name,residents_confirmed,residents_confirmed_rate,residents_deaths,residents_deaths_rate,residents_active,residents_active_rate,residents_tested,residents_tested_rate,staff_confirmed,staff_confirmed_rate,staff_deaths,staff_deaths_rate,staff_active,staff_active_rate
240,Florida,Apalachee Correctional Institution,2020-03-31|0;2020-04-01|0;2020-04-02|0;2020-04-03|0;2020-04-04|0;2020-04-05|0;2020-04-06|0;2020-04-07|0;2020-04-08|0;2020-04-09|0;2020-04-10|0;2020-04-11|0;2020-04-12|0;2020-04-13|0;2020-04-14|0;2020-04-15|0;2020-04-16|0;2020-04-17|0;2020-04-18|0;2020-04-19|0;2020-04-20|0;2020-04-21|0;2020-04-22|0;2020-04-23|0;2020-04-24|0;2020-04-25|0;2020-04-26|0;2020-04-27|0;2020-04-28|0;2020-04-29|0;2020-04-30|0;2020-05-01|0;2020-05-02|0;2020-05-03|0;2020-05-04|0;2020-05-05|6;2020-05-06|7;2020-05-07|14;2020-05-08|43;2020-05-09|50;2020-05-10|50;2020-05-11|64;2020-05-12|64;2020-05-13|64;2020-05-14|72;2020-05-15|72;2020-05-16|73;2020-05-17|74;2020-05-18|73;2020-05-19|74;2020-05-20|95;2020-05-21|98;2020-05-22|133;2020-05-23|138;2020-05-24|138;2020-05-25|139;2020-05-26|139;2020-05-27|139;2020-05-28|139;2020-05-29|141;2020-05-30|141;2020-05-31|142;2020-06-01|142;2020-06-02|142;2020-06-03|142;2020-06-04|142;2020-06-05|142;2020-06-06|143;2020-06-07|143;2020-06-08|143;2020-06-09|143;2020-06-10|143;2020-06-11|146;2020-06-12|146;2020-06-13|146;2020-06-14|146;2020-06-15|146;2020-06-16|147;2020-06-17|147;2020-06-18|147;2020-06-19|149;2020-06-20|149;2020-06-21|151;2020-06-22|151;2020-06-23|151;2020-06-24|151;2020-06-25|151;2020-06-26|151;2020-06-27|151;2020-06-28|151;2020-06-29|151;2020-06-30|151;2020-07-01|151;2020-07-02|151;2020-07-03|151;2020-07-04|151;2020-07-05|151;2020-07-06|151;2020-07-07|151;2020-07-08|151;2020-07-09|152;2020-07-10|152;2020-07-11|152;2020-07-12|152;2020-07-13|152;2020-07-14|152;2020-07-15|152;2020-07-16|152;2020-07-17|152;2020-07-18|152;2020-07-19|152;2020-07-20|152;2020-07-21|152;2020-07-22|152;2020-07-23|152;2020-07-24|152;2020-07-25|152;2020-07-26|152;2020-07-27|152;2020-07-28|152;2020-07-29|152;2020-07-30|152;2020-07-31|152;2020-08-01|152;2020-08-02|152;2020-08-03|152;2020-08-04|152;2020-08-05|154;2020-08-06|152;2020-08-07|152;2020-08-08|152;2020-08-09|152;2020-08-10|152;2020-08-11|152;2020-08-12|152;2020-08-14|152;2020-08-15|152;2020-08-16|152;2020-08-17|152;2020-08-18|152;2020-08-19|152;2020-08-20|152;2020-08-21|152;2020-08-22|152;2020-08-23|152;2020-08-24|152;2020-08-25|152;2020-08-26|null;2020-08-27|152;2020-08-28|152;2020-08-29|152;2020-08-30|152;2020-08-31|152;2020-09-01|152;2020-09-02|152;2020-09-03|152;2020-09-04|152;2020-09-05|152;2020-09-06|152;2020-09-07|152;2020-09-08|152;2020-09-09|152;2020-09-10|152;2020-09-11|152;2020-09-12|152;2020-09-13|152;2020-09-14|152;2020-09-15|152;2020-09-16|152;2020-09-18|152;2020-09-20|152;2020-09-23|152;2020-09-25|153;2020-09-29|153;2020-10-03|154;2020-10-05|154;2020-10-07|159;2020-10-11|159;2020-10-12|160;2020-10-14|160;2020-10-18|161;2020-10-20|165;2020-10-21|165;2020-10-23|166;2020-10-26|167;2020-10-27|166;2020-10-28|167;2020-10-29|167;2020-10-30|167;2020-11-02|169;2020-11-04|169;2020-11-05|169;2020-11-10|169;2020-11-12|169;2020-11-14|169;2020-11-16|169;2020-11-18|169;2020-11-20|169;2020-11-22|169;2020-11-23|169;2020-11-26|169;2020-11-29|169;2020-11-30|169;2020-12-02|169;2020-12-04|169;2020-12-06|169;2020-12-07|169;2020-12-09|169;2020-12-13|169;2020-12-14|169;2020-12-16|170;,,2020-04-16|0;2020-04-17|0;2020-04-18|0;2020-04-19|0;2020-04-20|0;2020-04-21|0;2020-04-22|0;2020-04-23|0;2020-04-24|0;2020-04-25|0;2020-04-26|0;2020-04-27|0;2020-04-28|0;2020-04-29|0;2020-04-30|0;2020-05-01|0;2020-05-02|0;2020-05-03|0;2020-05-04|0;2020-05-05|0;2020-05-06|0;2020-05-07|0;2020-05-08|0;2020-05-09|0;2020-05-10|0;2020-05-11|0;2020-05-12|0;2020-05-13|0;2020-05-14|0;2020-05-15|0;2020-05-16|0;2020-05-17|0;2020-05-18|0;2020-05-19|0;2020-05-20|0;2020-05-21|0;2020-05-22|0;2020-05-23|0;2020-05-24|0;2020-05-25|0;2020-05-26|0;2020-05-27|0;2020-05-28|0;2020-05-29|0;2020-05-30|0;2020-05-31|0;2020-06-01|0;2020-06-02|0;2020-06-03|0;2020-06-04|0;2020-06-05|0;2020-06-06|0;2020-06-07|0;2020-06-08|0;2020-06-09|0;2020-06-10|0;2020-06-11|0;2020-06-12|0;2020-06-13|0;2020-06-14|0;2020-06-15|0;2020-06-16|0;2020-06-17|0;2020-06-18|0;2020-06-19|0;2020-06-20|0;2020-06-21|0;2020-06-22|0;2020-06-23|0;2020-06-24|0;2020-06-25|0;2020-06-26|0;2020-06-27|0;2020-06-28|0;2020-06-29|0;2020-06-30|null;2020-07-01|0;2020-07-02|0;2020-07-03|0;2020-07-04|0;2020-07-05|0;2020-07-06|0;2020-07-07|0;2020-07-08|0;2020-07-09|0;2020-07-10|0;2020-07-11|0;2020-07-12|0;2020-07-13|0;2020-07-14|0;2020-07-15|0;2020-07-16|0;2020-07-17|0;2020-07-18|0;2020-07-19|0;2020-07-20|0;2020-07-21|0;2020-07-22|0;2020-07-23|0;2020-07-24|0;2020-07-25|0;2020-07-26|0;2020-07-27|0;2020-07-28|0;2020-07-29|0;2020-07-30|0;2020-07-31|0;2020-08-01|0;2020-08-02|0;2020-08-03|0;2020-08-04|0;2020-08-05|0;2020-08-06|0;2020-08-07|0;2020-08-08|0;2020-08-09|0;2020-08-10|0;2020-08-11|0;2020-08-12|0;2020-08-14|0;2020-08-15|0;2020-08-16|0;2020-08-17|0;2020-08-18|0;2020-08-19|0;2020-08-20|0;2020-08-21|0;2020-08-22|0;2020-08-23|0;2020-08-24|0;2020-08-25|0;2020-08-26|null;2020-08-27|0;2020-08-28|0;2020-08-29|0;2020-08-30|0;2020-08-31|0;2020-09-01|0;2020-09-02|0;2020-09-03|0;2020-09-04|0;2020-09-05|0;2020-09-06|0;2020-09-07|0;2020-09-08|0;2020-09-09|0;2020-09-10|0;2020-09-11|0;2020-09-12|0;2020-09-13|0;2020-09-14|0;2020-09-15|0;2020-09-16|0;2020-09-18|0;2020-09-20|0;2020-09-23|0;2020-09-25|0;2020-09-29|null;2020-10-03|null;2020-10-05|null;2020-10-07|null;2020-10-11|null;2020-10-12|null;2020-10-14|null;2020-10-18|null;2020-10-20|null;2020-10-21|null;2020-10-23|null;2020-10-26|null;2020-10-27|null;2020-10-28|null;2020-10-29|null;2020-10-30|null;2020-11-02|null;2020-11-04|null;2020-11-05|null;2020-11-10|null;2020-11-12|null;2020-11-14|null;2020-11-16|null;2020-11-18|null;2020-11-20|null;2020-11-22|null;2020-11-23|null;2020-11-26|null;2020-11-29|null;2020-11-30|null;2020-12-02|null;2020-12-04|null;2020-12-06|null;2020-12-07|null;2020-12-09|null;2020-12-13|null;2020-12-14|null;2020-12-16|null;2021-04-16|1;2021-04-18|1;2021-04-19|1;2021-04-21|1;2021-04-23|1;2021-04-25|1;2021-04-26|1;2021-04-28|1;2021-04-30|1;2021-05-02|1;2021-05-03|1;2021-05-05|1;2021-05-07|1;2021-05-09|1;2021-05-10|1;2021-05-12|1;2021-05-14|1;2021-05-16|1;2021-05-17|1;2021-05-19|1;2021-05-21|1;2021-05-23|1;2021-05-24|1;2021-05-26|1;2021-05-30|1;2021-05-31|1;2021-06-02|1;2021-06-04|1;2021-06-06|1;2021-06-07|1;2021-06-09|1;2021-06-11|1;2021-06-13|1;2021-06-14|1;2021-06-18|1;2021-06-21|1;2021-06-25|1;2021-06-28|1;,,,,,,2020-03-31|1;2020-04-01|1;2020-04-02|2;2020-04-03|3;2020-04-04|3;2020-04-05|3;2020-04-06|3;2020-04-07|7;2020-04-08|5;2020-04-09|5;2020-04-10|5;2020-04-11|5;2020-04-12|5;2020-04-13|5;2020-04-14|5;2020-04-15|5;2020-04-16|5;2020-04-17|5;2020-04-18|5;2020-04-19|5;2020-04-20|5;2020-04-21|5;2020-04-22|5;2020-04-23|7;2020-04-24|8;2020-04-25|8;2020-04-26|8;2020-04-27|8;2020-04-28|8;2020-04-29|8;2020-04-30|8;2020-05-01|8;2020-05-02|8;2020-05-03|8;2020-05-04|8;2020-05-05|9;2020-05-06|9;2020-05-07|9;2020-05-08|9;2020-05-09|11;2020-05-10|11;2020-05-11|11;2020-05-12|11;2020-05-13|11;2020-05-14|11;2020-05-15|11;2020-05-16|11;2020-05-17|12;2020-05-18|13;2020-05-19|13;2020-05-20|14;2020-05-21|14;2020-05-22|14;2020-05-23|15;2020-05-24|15;2020-05-25|15;2020-05-26|15;2020-05-27|15;2020-05-28|15;2020-05-29|15;2020-05-30|15;2020-05-31|15;2020-06-01|15;2020-06-02|15;2020-06-03|15;2020-06-04|15;2020-06-05|15;2020-06-06|15;2020-06-07|15;2020-06-08|15;2020-06-09|15;2020-06-10|15;2020-06-11|15;2020-06-12|15;2020-06-13|15;2020-06-14|15;2020-06-15|15;2020-06-16|15;2020-06-17|15;2020-06-18|15;2020-06-19|15;2020-06-20|15;2020-06-21|15;2020-06-22|15;2020-06-23|15;2020-06-24|15;2020-06-25|15;2020-06-26|16;2020-06-27|16;2020-06-28|16;2020-06-29|16;2020-06-30|16;2020-07-01|17;2020-07-02|17;2020-07-03|17;2020-07-04|17;2020-07-05|17;2020-07-06|18;2020-07-07|18;2020-07-08|18;2020-07-09|18;2020-07-10|18;2020-07-11|18;2020-07-12|18;2020-07-13|18;2020-07-14|19;2020-07-15|19;2020-07-16|19;2020-07-17|19;2020-07-18|19;2020-07-19|20;2020-07-20|20;2020-07-21|20;2020-07-22|20;2020-07-23|22;2020-07-24|22;2020-07-25|22;2020-07-26|22;2020-07-27|22;2020-07-28|22;2020-07-29|22;2020-07-30|22;2020-07-31|23;2020-08-01|23;2020-08-02|23;2020-08-03|23;2020-08-04|24;2020-08-05|24;2020-08-06|24;2020-08-07|24;2020-08-08|24;2020-08-09|24;2020-08-10|24;2020-08-11|25;2020-08-12|25;2020-08-14|25;2020-08-15|25;2020-08-16|25;2020-08-17|25;2020-08-18|25;2020-08-19|25;2020-08-20|25;2020-08-21|25;2020-08-22|25;2020-08-23|25;2020-08-24|25;2020-08-25|25;2020-08-26|null;2020-08-27|27;2020-08-28|27;2020-08-29|27;2020-08-30|27;2020-08-31|27;2020-09-01|27;2020-09-02|28;2020-09-03|28;2020-09-04|28;2020-09-05|28;2020-09-06|28;2020-09-07|28;2020-09-08|28;2020-09-09|28;2020-09-10|28;2020-09-11|28;2020-09-12|28;2020-09-13|28;2020-09-14|30;2020-09-15|30;2020-09-16|31;2020-09-18|31;2020-09-20|31;2020-09-23|31;2020-09-25|33;2020-09-29|33;2020-10-03|34;2020-10-05|34;2020-10-07|38;2020-10-11|38;2020-10-12|38;2020-10-14|39;2020-10-18|39;2020-10-20|42;2020-10-21|40;2020-10-23|44;2020-10-26|44;2020-10-27|44;2020-10-28|44;2020-10-29|44;2020-10-30|45;2020-11-02|50;2020-11-04|51;2020-11-05|50;2020-11-10|52;2020-11-12|52;2020-11-14|53;2020-11-16|53;2020-11-18|53;2020-11-20|53;2020-11-22|53;2020-11-23|53;2020-11-26|54;2020-11-29|54;2020-11-30|54;2020-12-02|57;2020-12-04|57;2020-12-06|57;2020-12-07|57;2020-12-09|57;2020-12-13|57;2020-12-14|58;2020-12-16|59;,,2020-04-21|0;2020-04-22|0;2020-04-23|0;2020-04-24|0;2020-04-25|0;2020-04-26|0;2020-04-27|0;2020-04-28|0;2020-04-29|0;2020-04-30|0;2020-05-01|0;2020-05-02|0;2020-05-03|0;2020-05-04|0;2020-05-05|0;2020-05-06|0;2020-05-07|0;2020-05-08|0;2020-05-09|0;2020-05-10|0;2020-05-11|0;2020-05-12|0;2020-05-13|0;2020-05-14|0;2020-05-15|0;2020-05-16|0;2020-05-17|0;2020-05-18|0;2020-05-19|0;2020-05-20|0;2020-05-21|0;2020-05-22|0;2020-05-23|0;2020-05-24|0;2020-05-25|0;2020-05-26|0;2020-05-27|0;2020-05-28|0;2020-05-29|0;2020-05-30|0;2020-05-31|0;2020-06-01|0;2020-06-02|0;2020-06-03|0;2020-06-04|0;2020-06-05|0;2020-06-06|0;2020-06-07|0;2020-06-08|0;2020-06-09|0;2020-06-10|0;2020-06-11|0;2020-06-12|0;2020-06-13|0;2020-06-14|0;2020-06-15|0;2020-06-16|0;2020-06-17|0;2020-06-18|0;2020-06-19|0;2020-06-20|0;2020-06-21|0;2020-06-22|0;2020-06-23|0;2020-06-24|0;2020-06-25|0;2020-06-26|0;2020-06-27|0;2020-06-28|0;2020-06-29|0;2020-06-30|null;2020-07-01|0;2020-07-02|0;2020-07-03|0;2020-07-04|0;2020-07-05|0;2020-07-06|0;2020-07-07|0;2020-07-08|0;2020-07-09|0;2020-07-10|0;2020-07-11|0;2020-07-12|0;2020-07-13|0;2020-07-14|0;2020-07-15|0;2020-07-16|0;2020-07-17|0;2020-07-18|0;2020-07-19|0;2020-07-20|0;2020-07-21|0;2020-07-22|0;2020-07-23|0;2020-07-24|0;2020-07-25|0;2020-07-26|0;2020-07-27|0;2020-07-28|0;2020-07-29|0;2020-07-30|0;2020-07-31|0;2020-08-01|0;2020-08-02|0;2020-08-03|0;2020-08-04|0;2020-08-05|0;2020-08-06|0;2020-08-07|0;2020-08-08|0;2020-08-09|0;2020-08-10|0;2020-08-11|0;2020-08-12|0;2020-08-14|0;2020-08-15|0;2020-08-16|0;2020-08-17|0;2020-08-18|0;2020-08-19|0;2020-08-20|0;2020-08-21|0;2020-08-22|0;2020-08-23|0;2020-08-24|0;2020-08-25|0;2020-08-26|null;2020-08-27|0;2020-08-28|0;2020-08-29|0;2020-08-30|0;2020-08-31|0;2020-09-01|0;2020-09-02|0;2020-09-03|0;2020-09-04|0;2020-09-05|0;2020-09-06|0;2020-09-07|0;2020-09-08|0;2020-09-09|0;2020-09-10|0;2020-09-11|0;2020-09-12|0;2020-09-13|0;2020-09-14|0;2020-09-15|0;2020-09-16|0;2020-09-18|0;2020-09-20|0;2020-09-23|0;2020-09-25|0;2020-09-29|0;2020-10-03|0;2020-10-05|0;2020-10-07|0;2020-10-11|0;2020-10-12|0;2020-10-14|0;2020-10-18|0;2020-10-20|0;2020-10-21|null;2020-10-23|0;2020-10-26|0;2020-10-27|null;2020-10-28|null;2020-10-29|null;2020-10-30|null;2020-11-02|null;2020-11-04|null;2020-11-05|null;2020-11-10|null;2020-11-12|null;2020-11-14|null;2020-11-16|null;2020-11-18|null;2020-11-20|null;2020-11-22|null;2020-11-23|null;2020-11-26|null;2020-11-29|null;2020-11-30|null;2020-12-02|null;2020-12-04|null;2020-12-06|null;2020-12-07|null;2020-12-09|null;2020-12-13|null;2020-12-14|null;2020-12-16|null;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-02|0;2021-05-03|0;2021-05-05|0;2021-05-07|0;2021-05-09|0;2021-05-10|0;2021-05-12|0;2021-05-14|0;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,,,
