id,state,name,residents_confirmed,residents_confirmed_rate,residents_deaths,residents_deaths_rate,residents_active,residents_active_rate,residents_tested,residents_tested_rate,staff_confirmed,staff_confirmed_rate,staff_deaths,staff_deaths_rate,staff_active,staff_active_rate
1521,Virginia,Administration Operations,,,,,,,,,,,,,2020-10-20|0;2020-10-21|0;2020-10-26|1;2020-10-27|1;2020-10-28|1;2020-10-29|1;2020-10-30|1;2020-11-03|1;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|0;2020-11-29|0;2020-11-30|0;2020-12-02|1;2020-12-04|1;2020-12-06|1;2020-12-07|1;2020-12-09|0;2020-12-13|1;2020-12-14|0;2020-12-16|0;2020-12-18|0;2020-12-21|0;2020-12-22|0;2020-12-23|1;2020-12-25|2;2020-12-27|1;2020-12-28|1;2020-12-29|1;2020-12-30|0;2021-01-01|0;2021-01-03|0;2021-01-04|0;2021-01-05|0;2021-01-06|1;2021-01-08|2;2021-01-10|2;2021-01-11|5;2021-01-13|5;2021-01-15|5;2021-01-17|5;2021-01-18|5;2021-01-20|4;2021-01-22|2;2021-01-25|2;2021-01-27|3;2021-01-29|2;2021-01-31|2;2021-02-01|2;2021-02-03|2;2021-02-05|2;2021-02-07|2;2021-02-08|2;2021-02-10|1;2021-02-12|1;2021-02-14|0;2021-02-15|0;2021-02-17|0;2021-02-19|0;2021-02-22|0;2021-02-23|0;2021-02-24|0;2021-02-26|0;2021-02-28|1;2021-03-01|1;2021-03-03|1;2021-03-05|1;2021-03-07|1;2021-03-08|1;2021-03-10|0;2021-03-12|0;2021-03-14|0;2021-03-15|0;2021-03-17|0;2021-03-19|0;2021-03-22|0;2021-03-24|0;2021-03-26|0;2021-03-28|0;2021-03-29|0;2021-03-31|0;2021-04-02|1;2021-04-04|1;2021-04-05|1;2021-04-07|2;2021-04-09|2;2021-04-11|2;2021-04-12|2;2021-04-14|0;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|1;2021-04-23|1;2021-04-25|1;2021-04-26|1;2021-04-28|1;2021-04-30|0;2021-05-03|2;2021-05-05|2;2021-05-07|2;2021-05-09|2;2021-05-10|2;2021-05-12|2;2021-05-14|2;2021-05-16|2;2021-05-17|2;2021-05-19|2;2021-05-21|2;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,
1522,Virginia,Appalachian Mens Community Corrections Alternative Program,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|0;2020-11-29|0;2020-11-30|0;2020-12-02|0;2020-12-04|0;2020-12-06|0;2020-12-07|0;2020-12-09|0;2020-12-13|4;2020-12-14|5;2020-12-16|31;2020-12-18|33;2020-12-21|36;2020-12-22|36;2020-12-23|49;2020-12-25|50;2020-12-27|50;2020-12-28|50;2020-12-29|50;2020-12-30|50;2021-01-01|50;2021-01-03|50;2021-01-04|50;2021-01-05|50;2021-01-06|50;2021-01-08|50;2021-01-10|50;2021-01-11|50;2021-01-13|50;2021-01-15|50;2021-01-17|50;2021-01-18|50;2021-01-20|50;2021-01-22|50;2021-01-25|50;2021-01-27|50;2021-01-29|50;2021-01-31|50;2021-02-01|50;2021-02-03|50;2021-02-05|50;2021-02-07|50;2021-02-08|50;2021-02-10|50;2021-02-12|50;2021-02-14|50;2021-02-15|50;2021-02-17|50;2021-02-19|50;2021-02-22|50;2021-02-23|50;2021-02-24|50;2021-02-26|50;2021-02-28|50;2021-03-01|50;2021-03-03|50;2021-03-05|50;2021-03-07|50;2021-03-08|50;2021-03-10|50;2021-03-12|50;2021-03-14|50;2021-03-15|50;2021-03-17|50;2021-03-19|50;2021-03-22|50;2021-03-24|50;2021-03-26|50;2021-03-28|50;2021-03-29|50;2021-03-31|50;2021-04-02|50;2021-04-04|50;2021-04-05|50;2021-04-07|50;2021-04-09|50;2021-04-11|50;2021-04-12|50;2021-04-14|50;2021-04-16|50;2021-04-18|50;2021-04-19|50;2021-04-21|50;2021-04-23|50;2021-04-25|50;2021-04-26|50;2021-04-28|50;2021-04-30|50;2021-05-03|50;2021-05-05|50;2021-05-07|50;2021-05-09|50;2021-05-10|50;2021-05-12|50;2021-05-14|50;2021-05-16|50;2021-05-17|50;2021-05-19|50;2021-05-21|50;2021-05-23|50;2021-05-24|50;2021-05-26|50;2021-05-30|50;2021-05-31|50;2021-06-02|50;2021-06-04|50;2021-06-06|50;2021-06-07|50;2021-06-09|50;2021-06-11|50;2021-06-13|50;2021-06-14|50;2021-06-18|50;2021-06-21|50;2021-06-25|50;2021-06-28|50;,,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|0;2020-11-29|0;2020-11-30|0;2020-12-02|0;2020-12-04|0;2020-12-06|0;2020-12-07|0;2020-12-09|0;2020-12-13|0;2020-12-14|0;2020-12-16|0;2020-12-18|0;2020-12-21|0;2020-12-22|0;2020-12-23|0;2020-12-25|0;2020-12-27|0;2020-12-28|0;2020-12-29|0;2020-12-30|0;2021-01-01|0;2021-01-03|0;2021-01-04|0;2021-01-05|0;2021-01-06|0;2021-01-08|0;2021-01-10|0;2021-01-11|0;2021-01-13|0;2021-01-15|0;2021-01-17|0;2021-01-18|0;2021-01-20|0;2021-01-22|0;2021-01-25|0;2021-01-27|0;2021-01-29|0;2021-01-31|0;2021-02-01|0;2021-02-03|0;2021-02-05|0;2021-02-07|0;2021-02-08|0;2021-02-10|0;2021-02-12|0;2021-02-14|0;2021-02-15|0;2021-02-17|0;2021-02-19|0;2021-02-22|0;2021-02-23|0;2021-02-24|0;2021-02-26|0;2021-02-28|0;2021-03-01|0;2021-03-03|0;2021-03-05|0;2021-03-07|0;2021-03-08|0;2021-03-10|0;2021-03-12|0;2021-03-14|0;2021-03-15|0;2021-03-17|0;2021-03-19|0;2021-03-22|0;2021-03-24|0;2021-03-26|0;2021-03-28|0;2021-03-29|0;2021-03-31|0;2021-04-02|0;2021-04-04|0;2021-04-05|0;2021-04-07|0;2021-04-09|0;2021-04-11|0;2021-04-12|0;2021-04-14|0;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-03|0;2021-05-05|0;2021-05-07|0;2021-05-09|0;2021-05-10|0;2021-05-12|0;2021-05-14|0;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|0;2020-11-29|0;2020-11-30|0;2020-12-02|0;2020-12-04|0;2020-12-06|0;2020-12-07|0;2020-12-09|0;2020-12-13|4;2020-12-14|5;2020-12-16|31;2020-12-18|32;2020-12-21|36;2020-12-22|36;2020-12-23|49;2020-12-25|35;2020-12-27|35;2020-12-28|35;2020-12-29|35;2020-12-30|33;2021-01-01|18;2021-01-03|0;2021-01-04|0;2021-01-05|0;2021-01-06|0;2021-01-08|0;2021-01-10|0;2021-01-11|0;2021-01-13|0;2021-01-15|0;2021-01-17|0;2021-01-18|0;2021-01-20|0;2021-01-22|0;2021-01-25|0;2021-01-27|0;2021-01-29|0;2021-01-31|0;2021-02-01|0;2021-02-03|0;2021-02-05|0;2021-02-07|0;2021-02-08|0;2021-02-10|0;2021-02-12|0;2021-02-14|0;2021-02-15|0;2021-02-17|0;2021-02-19|0;2021-02-22|0;2021-02-23|0;2021-02-24|0;2021-02-26|0;2021-02-28|0;2021-03-01|0;2021-03-03|0;2021-03-05|0;2021-03-07|0;2021-03-08|0;2021-03-10|0;2021-03-12|0;2021-03-14|0;2021-03-15|0;2021-03-17|0;2021-03-19|0;2021-03-22|0;2021-03-24|0;2021-03-26|0;2021-03-28|0;2021-03-29|0;2021-03-31|0;2021-04-02|0;2021-04-04|0;2021-04-05|0;2021-04-07|0;2021-04-09|0;2021-04-11|0;2021-04-12|0;2021-04-14|0;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-03|0;2021-05-05|0;2021-05-07|0;2021-05-09|0;2021-05-10|0;2021-05-12|0;2021-05-14|0;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,,,,,,,,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|0;2020-11-29|0;2020-11-30|0;2020-12-02|0;2020-12-04|0;2020-12-06|0;2020-12-07|0;2020-12-09|1;2020-12-13|1;2020-12-14|2;2020-12-16|2;2020-12-18|2;2020-12-21|4;2020-12-22|4;2020-12-23|5;2020-12-25|6;2020-12-27|7;2020-12-28|7;2020-12-29|6;2020-12-30|7;2021-01-01|6;2021-01-03|5;2021-01-04|5;2021-01-05|5;2021-01-06|1;2021-01-08|1;2021-01-10|1;2021-01-11|1;2021-01-13|1;2021-01-15|1;2021-01-17|1;2021-01-18|1;2021-01-20|1;2021-01-22|0;2021-01-25|0;2021-01-27|0;2021-01-29|0;2021-01-31|0;2021-02-01|0;2021-02-03|0;2021-02-05|0;2021-02-07|0;2021-02-08|0;2021-02-10|0;2021-02-12|0;2021-02-14|0;2021-02-15|0;2021-02-17|0;2021-02-19|0;2021-02-22|0;2021-02-23|0;2021-02-24|0;2021-02-26|0;2021-02-28|0;2021-03-01|0;2021-03-03|0;2021-03-05|1;2021-03-07|1;2021-03-08|1;2021-03-10|1;2021-03-12|1;2021-03-14|1;2021-03-15|1;2021-03-17|1;2021-03-19|0;2021-03-22|1;2021-03-24|1;2021-03-26|1;2021-03-28|1;2021-03-29|1;2021-03-31|0;2021-04-02|0;2021-04-04|0;2021-04-05|0;2021-04-07|0;2021-04-09|0;2021-04-11|0;2021-04-12|0;2021-04-14|0;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-03|0;2021-05-05|0;2021-05-07|0;2021-05-09|0;2021-05-10|0;2021-05-12|0;2021-05-14|0;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,
1523,Virginia,Augusta Correctional Center,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|1;2020-11-29|1;2020-11-30|1;2020-12-02|3;2020-12-04|3;2020-12-06|40;2020-12-07|40;2020-12-09|40;2020-12-13|329;2020-12-14|332;2020-12-16|329;2020-12-18|332;2020-12-21|396;2020-12-22|396;2020-12-23|398;2020-12-25|418;2020-12-27|419;2020-12-28|419;2020-12-29|432;2020-12-30|446;2021-01-01|456;2021-01-03|462;2021-01-04|495;2021-01-05|495;2021-01-06|584;2021-01-08|584;2021-01-10|584;2021-01-11|585;2021-01-13|585;2021-01-15|585;2021-01-17|585;2021-01-18|585;2021-01-20|585;2021-01-22|585;2021-01-25|585;2021-01-27|585;2021-01-29|585;2021-01-31|585;2021-02-01|585;2021-02-03|585;2021-02-05|585;2021-02-07|585;2021-02-08|585;2021-02-10|585;2021-02-12|585;2021-02-14|585;2021-02-15|585;2021-02-17|585;2021-02-19|585;2021-02-22|585;2021-02-23|585;2021-02-24|585;2021-02-26|585;2021-02-28|585;2021-03-01|585;2021-03-03|585;2021-03-05|585;2021-03-07|585;2021-03-08|585;2021-03-10|585;2021-03-12|585;2021-03-14|585;2021-03-15|585;2021-03-17|585;2021-03-19|585;2021-03-22|585;2021-03-24|585;2021-03-26|585;2021-03-28|585;2021-03-29|585;2021-03-31|585;2021-04-02|585;2021-04-04|585;2021-04-05|585;2021-04-07|585;2021-04-09|585;2021-04-11|585;2021-04-12|585;2021-04-14|585;2021-04-16|585;2021-04-18|585;2021-04-19|585;2021-04-21|585;2021-04-23|585;2021-04-25|585;2021-04-26|585;2021-04-28|585;2021-04-30|585;2021-05-03|585;2021-05-05|585;2021-05-07|585;2021-05-09|585;2021-05-10|585;2021-05-12|585;2021-05-14|585;2021-05-16|585;2021-05-17|585;2021-05-19|585;2021-05-21|585;2021-05-23|585;2021-05-24|585;2021-05-26|585;2021-05-30|585;2021-05-31|585;2021-06-02|585;2021-06-04|585;2021-06-06|585;2021-06-07|585;2021-06-09|585;2021-06-11|585;2021-06-13|585;2021-06-14|585;2021-06-18|585;2021-06-21|585;2021-06-25|585;2021-06-28|585;,,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|0;2020-11-29|0;2020-11-30|0;2020-12-02|0;2020-12-04|0;2020-12-06|0;2020-12-07|0;2020-12-09|0;2020-12-13|0;2020-12-14|0;2020-12-16|0;2020-12-18|1;2020-12-21|1;2020-12-22|1;2020-12-23|1;2020-12-25|1;2020-12-27|2;2020-12-28|2;2020-12-29|2;2020-12-30|4;2021-01-01|4;2021-01-03|4;2021-01-04|5;2021-01-05|5;2021-01-06|5;2021-01-08|5;2021-01-10|5;2021-01-11|5;2021-01-13|5;2021-01-15|5;2021-01-17|5;2021-01-18|5;2021-01-20|5;2021-01-22|5;2021-01-25|5;2021-01-27|5;2021-01-29|5;2021-01-31|5;2021-02-01|5;2021-02-03|5;2021-02-05|5;2021-02-07|5;2021-02-08|5;2021-02-10|5;2021-02-12|5;2021-02-14|5;2021-02-15|5;2021-02-17|5;2021-02-19|5;2021-02-22|5;2021-02-23|5;2021-02-24|5;2021-02-26|5;2021-02-28|5;2021-03-01|5;2021-03-03|5;2021-03-05|5;2021-03-07|5;2021-03-08|5;2021-03-10|5;2021-03-12|5;2021-03-14|5;2021-03-15|5;2021-03-17|5;2021-03-19|5;2021-03-22|5;2021-03-24|5;2021-03-26|5;2021-03-28|5;2021-03-29|5;2021-03-31|5;2021-04-02|5;2021-04-04|5;2021-04-05|5;2021-04-07|5;2021-04-09|5;2021-04-11|5;2021-04-12|5;2021-04-14|5;2021-04-16|5;2021-04-18|5;2021-04-19|5;2021-04-21|5;2021-04-23|5;2021-04-25|5;2021-04-26|5;2021-04-28|5;2021-04-30|5;2021-05-03|5;2021-05-05|5;2021-05-07|5;2021-05-09|5;2021-05-10|5;2021-05-12|5;2021-05-14|5;2021-05-16|5;2021-05-17|5;2021-05-19|5;2021-05-21|5;2021-05-23|5;2021-05-24|5;2021-05-26|5;2021-05-30|5;2021-05-31|5;2021-06-02|5;2021-06-04|5;2021-06-06|5;2021-06-07|5;2021-06-09|5;2021-06-11|5;2021-06-13|5;2021-06-14|5;2021-06-18|5;2021-06-21|5;2021-06-25|5;2021-06-28|5;,,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|0;2020-10-29|0;2020-10-30|0;2020-11-03|0;2020-11-05|0;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|1;2020-11-29|1;2020-11-30|1;2020-12-02|3;2020-12-04|3;2020-12-06|40;2020-12-07|40;2020-12-09|40;2020-12-13|327;2020-12-14|328;2020-12-16|327;2020-12-18|328;2020-12-21|355;2020-12-22|355;2020-12-23|357;2020-12-25|377;2020-12-27|146;2020-12-28|146;2020-12-29|148;2020-12-30|112;2021-01-01|107;2021-01-03|88;2021-01-04|122;2021-01-05|122;2021-01-06|149;2021-01-08|150;2021-01-10|142;2021-01-11|143;2021-01-13|106;2021-01-15|92;2021-01-17|90;2021-01-18|90;2021-01-20|1;2021-01-22|0;2021-01-25|0;2021-01-27|0;2021-01-29|0;2021-01-31|0;2021-02-01|0;2021-02-03|0;2021-02-05|0;2021-02-07|0;2021-02-08|0;2021-02-10|0;2021-02-12|0;2021-02-14|0;2021-02-15|0;2021-02-17|0;2021-02-19|0;2021-02-22|0;2021-02-23|0;2021-02-24|0;2021-02-26|0;2021-02-28|0;2021-03-01|0;2021-03-03|0;2021-03-05|0;2021-03-07|0;2021-03-08|0;2021-03-10|0;2021-03-12|0;2021-03-14|0;2021-03-15|0;2021-03-17|0;2021-03-19|0;2021-03-22|0;2021-03-24|0;2021-03-26|0;2021-03-28|0;2021-03-29|0;2021-03-31|0;2021-04-02|0;2021-04-04|0;2021-04-05|0;2021-04-07|0;2021-04-09|0;2021-04-11|0;2021-04-12|0;2021-04-14|0;2021-04-16|0;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-03|0;2021-05-05|0;2021-05-07|0;2021-05-09|0;2021-05-10|0;2021-05-12|0;2021-05-14|0;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,,,,,,,,2020-10-20|0;2020-10-21|0;2020-10-26|0;2020-10-27|0;2020-10-28|1;2020-10-29|1;2020-10-30|1;2020-11-03|1;2020-11-05|1;2020-11-10|0;2020-11-12|0;2020-11-14|0;2020-11-16|0;2020-11-18|0;2020-11-20|0;2020-11-22|0;2020-11-23|0;2020-11-26|2;2020-11-29|2;2020-11-30|2;2020-12-02|0;2020-12-04|0;2020-12-06|5;2020-12-07|11;2020-12-09|14;2020-12-13|48;2020-12-14|56;2020-12-16|63;2020-12-18|62;2020-12-21|66;2020-12-22|66;2020-12-23|70;2020-12-25|67;2020-12-27|65;2020-12-28|65;2020-12-29|57;2020-12-30|58;2021-01-01|64;2021-01-03|63;2021-01-04|50;2021-01-05|50;2021-01-06|47;2021-01-08|45;2021-01-10|44;2021-01-11|40;2021-01-13|35;2021-01-15|35;2021-01-17|34;2021-01-18|31;2021-01-20|32;2021-01-22|28;2021-01-25|27;2021-01-27|22;2021-01-29|22;2021-01-31|24;2021-02-01|21;2021-02-03|21;2021-02-05|14;2021-02-07|14;2021-02-08|6;2021-02-10|6;2021-02-12|5;2021-02-14|5;2021-02-15|5;2021-02-17|5;2021-02-19|4;2021-02-22|5;2021-02-23|5;2021-02-24|5;2021-02-26|5;2021-02-28|5;2021-03-01|5;2021-03-03|4;2021-03-05|3;2021-03-07|2;2021-03-08|2;2021-03-10|2;2021-03-12|2;2021-03-14|2;2021-03-15|2;2021-03-17|2;2021-03-19|2;2021-03-22|2;2021-03-24|1;2021-03-26|1;2021-03-28|1;2021-03-29|1;2021-03-31|1;2021-04-02|1;2021-04-04|1;2021-04-05|1;2021-04-07|1;2021-04-09|1;2021-04-11|1;2021-04-12|1;2021-04-14|1;2021-04-16|1;2021-04-18|0;2021-04-19|0;2021-04-21|0;2021-04-23|0;2021-04-25|0;2021-04-26|0;2021-04-28|0;2021-04-30|0;2021-05-03|1;2021-05-05|1;2021-05-07|1;2021-05-09|1;2021-05-10|1;2021-05-12|1;2021-05-14|1;2021-05-16|0;2021-05-17|0;2021-05-19|0;2021-05-21|0;2021-05-23|0;2021-05-24|0;2021-05-26|0;2021-05-30|0;2021-05-31|0;2021-06-02|0;2021-06-04|0;2021-06-06|0;2021-06-07|0;2021-06-09|0;2021-06-11|0;2021-06-13|0;2021-06-14|0;2021-06-18|0;2021-06-21|0;2021-06-25|0;2021-06-28|0;,
